t,ps0,ps7,ps2,ps5,front_raw,front_filtered,dist_kalman,kalman_gain,kalman_P,le_enc,re_enc,ds_m,lv,rv,action
12.48,63.8,105.1,64.8,65.4,84.43,85.47,86.24,0.1461,2.9221,49.7941,42.3712,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
12.544,65.2,105.4,69.4,67.2,85.3,85.86,86.13,0.1461,2.9221,50.083,42.0886,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
12.608,70.2,111.6,70.0,69.7,90.89,86.69,86.82,0.1461,2.9221,50.3719,41.7997,0.0,4.5,-4.5,TURN_RIGHT(default)
12.672,67.7,104.3,67.7,65.3,86.0,86.4,86.68,0.1461,2.9221,50.6545,41.5108,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
12.736,65.3,101.6,70.2,75.3,83.44,86.01,86.23,0.1461,2.9221,50.9434,41.2282,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
12.8,64.9,107.6,66.2,61.2,86.24,86.37,86.2,0.1461,2.9221,51.226,40.9393,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
12.864,69.4,109.9,67.9,64.8,89.61,87.23,86.73,0.1461,2.9221,51.5148,40.6567,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
12.928,65.7,106.3,70.1,70.5,86.03,86.26,86.6,0.1461,2.9221,51.7974,40.3678,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
12.992,71.1,110.1,66.9,69.2,90.58,87.18,87.21,0.1461,2.9221,52.0863,40.0852,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
13.056,63.4,110.3,65.3,74.8,86.81,87.85,87.12,0.1461,2.9221,52.3689,39.7964,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
13.12,69.6,103.0,65.9,66.4,86.31,87.87,87.0,0.1461,2.9221,52.6515,39.5138,-0.0,4.5,-4.5,TURN_RIGHT(default)
13.184,70.1,98.2,71.9,67.7,84.12,86.77,86.61,0.1461,2.9221,52.9404,39.2312,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
13.248,68.2,105.3,64.8,68.1,86.71,86.91,86.62,0.1461,2.9221,53.2293,38.9423,0.0,4.5,-4.5,TURN_RIGHT(default)
13.312,68.3,106.2,70.4,64.1,87.24,86.24,86.69,0.1461,2.9221,53.5119,38.6534,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
13.376,71.2,102.7,68.8,69.1,86.96,86.27,86.75,0.1461,2.9221,53.8008,38.3708,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
13.44,69.4,96.9,66.5,73.3,83.18,85.64,86.21,0.1461,2.9221,54.0834,38.0819,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
13.504,72.7,95.2,69.0,64.2,83.92,85.6,85.9,0.1461,2.9221,54.3722,37.7993,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
13.568,68.0,98.5,67.0,71.7,83.29,84.92,85.49,0.1461,2.9221,54.6548,37.5104,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
13.632,66.6,101.2,66.7,71.8,83.91,84.25,85.29,0.1461,2.9221,54.9437,37.2278,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
13.696,71.5,101.8,72.3,67.4,86.66,84.19,85.46,0.1461,2.9221,55.2263,36.939,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
13.76,66.8,95.5,71.5,70.9,81.12,83.78,84.85,0.1461,2.9221,55.5152,36.6564,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
13.824,63.5,73.8,59.9,69.0,68.64,80.73,82.46,0.1461,2.9221,55.7978,36.3675,-6.4e-05,4.0,4.0,FORWARD
13.888,64.6,79.5,67.2,59.2,72.03,78.47,83.16,0.1461,2.9221,56.049,36.625,0.005214,4.0,4.0,FORWARD
13.952,68.3,84.8,67.6,66.9,76.58,77.01,84.45,0.1461,2.9221,56.3065,36.8824,0.005278,4.0,4.0,FORWARD
14.016,71.9,87.8,66.9,66.7,79.84,75.64,86.0,0.1461,2.9221,56.564,37.1336,0.005214,4.0,4.0,FORWARD
14.08,66.3,86.0,65.4,63.7,76.11,74.64,86.79,0.1461,2.9221,56.8152,37.3911,0.005214,4.0,4.0,FORWARD
14.144,69.1,84.7,62.5,67.6,76.91,76.29,87.57,0.1461,2.9221,57.0726,37.6423,0.005214,4.0,4.0,FORWARD
14.208,64.9,79.1,59.9,64.1,71.98,76.29,87.52,0.1461,2.9221,57.3238,37.8998,0.005214,4.0,4.0,FORWARD
14.272,72.1,82.6,68.6,68.1,77.35,76.44,88.26,0.1461,2.9221,57.5813,38.151,0.005214,4.0,4.0,FORWARD
14.336,58.7,82.9,64.7,68.4,70.79,74.63,87.93,0.1461,2.9221,57.8325,38.4085,0.005214,4.0,4.0,FORWARD
14.4,69.1,85.0,74.1,67.1,77.07,74.82,88.57,0.1461,2.9221,58.09,38.6597,0.005214,4.0,4.0,FORWARD
14.464,68.1,77.5,62.6,69.1,72.8,74.0,88.49,0.1461,2.9221,58.3412,38.9172,0.005214,4.0,4.0,FORWARD
14.528,59.5,80.1,65.5,67.1,69.82,73.57,87.99,0.1461,2.9221,58.5987,39.1684,0.005214,4.0,4.0,FORWARD
14.592,66.2,95.3,57.4,67.4,80.75,74.25,89.16,0.1461,2.9221,58.8499,39.4258,0.005214,4.5,-4.5,TURN_RIGHT(default)
14.656,67.7,98.4,63.1,69.5,83.08,76.7,88.27,0.1461,2.9221,59.1388,39.137,0.0,4.5,-4.5,TURN_RIGHT(default)
14.72,66.5,88.2,71.8,64.5,77.31,76.75,86.67,0.1461,2.9221,59.4214,38.8544,0.0,4.0,4.0,FORWARD
14.784,70.1,88.0,68.4,69.8,79.06,78.0,87.78,0.1461,2.9221,59.6788,39.1056,0.005214,4.0,4.0,FORWARD
14.848,56.7,105.9,62.8,63.7,81.3,80.3,89.06,0.1461,2.9221,59.93,39.363,0.005214,4.5,-4.5,TURN_RIGHT(default)
14.912,62.2,73.7,70.2,97.1,67.96,77.74,86.01,0.1461,2.9221,60.2189,39.0804,6.4e-05,4.0,4.0,FORWARD
14.976,67.0,101.2,67.0,100.5,84.07,77.94,87.92,0.1461,2.9221,60.4701,39.3316,0.00515,4.5,-4.5,TURN_RIGHT(default)
15.04,63.4,67.2,71.9,110.3,65.27,75.53,84.64,0.1461,2.9221,60.759,39.049,6.4e-05,4.0,4.0,FORWARD
15.104,65.1,87.0,69.6,108.9,76.08,74.93,85.59,0.1461,2.9221,61.0102,39.3002,0.00515,4.0,4.0,FORWARD
15.168,63.2,119.6,69.6,96.3,91.38,76.95,88.69,0.1461,2.9221,61.2677,39.5577,0.005278,4.5,-4.5,TURN_RIGHT(default)
15.232,68.6,76.0,69.3,117.4,72.31,77.82,86.27,0.1461,2.9221,61.5503,39.2688,-6.4e-05,4.0,4.0,FORWARD
15.296,68.1,108.0,71.1,118.0,88.03,78.61,88.75,0.1461,2.9221,61.8015,39.5263,0.005214,4.5,-4.5,TURN_RIGHT(default)
15.36,63.7,71.6,70.4,117.0,67.64,79.09,85.69,0.1461,2.9221,62.0904,39.2437,6.4e-05,4.0,4.0,FORWARD
15.424,68.6,88.7,67.8,116.6,78.62,79.6,86.86,0.1461,2.9221,62.3416,39.4949,0.00515,4.0,4.0,FORWARD
15.488,67.6,114.0,70.2,114.7,90.81,79.48,89.69,0.1461,2.9221,62.599,39.7524,0.005278,4.5,-4.5,TURN_RIGHT(default)
15.552,66.5,70.5,65.2,148.5,68.5,78.72,86.59,0.1461,2.9221,62.8879,39.4635,0.0,4.0,4.0,FORWARD
15.616,69.2,93.1,67.8,151.5,81.15,77.34,88.0,0.1461,2.9221,63.1328,39.721,0.00515,-4.5,4.5,TURN_LEFT
15.68,71.9,139.4,64.7,104.4,105.67,84.95,90.69,0.1461,2.9221,62.8754,40.0036,0.000257,4.5,-4.5,TURN_RIGHT(default)
15.744,66.3,87.0,67.6,156.9,76.66,84.56,88.56,0.1461,2.9221,63.1391,39.721,-0.000193,4.0,4.0,FORWARD
15.808,70.0,112.7,66.3,163.1,91.39,84.67,91.2,0.1461,2.9221,63.3903,39.9785,0.005214,-4.5,4.5,TURN_LEFT
15.872,64.6,163.7,66.4,113.9,114.11,93.8,94.57,0.1461,2.9221,63.114,40.2611,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
15.936,66.1,115.3,62.4,159.9,90.71,95.71,94.01,0.1461,2.9221,63.3966,39.9785,0.0,-4.5,4.5,TURN_LEFT
16.0,64.7,162.8,64.5,107.7,113.77,97.33,96.95,0.1461,2.9221,63.1266,40.2611,0.000129,4.5,-4.5,TURN_RIGHT(default)
16.064,69.2,116.5,64.8,162.0,92.86,100.57,96.33,0.1461,2.9221,63.4029,39.9785,-6.4e-05,-4.5,4.5,TURN_LEFT
16.128,66.6,177.3,61.7,113.4,121.92,106.67,100.15,0.1461,2.9221,63.1391,40.2611,0.000193,4.5,-4.5,TURN_RIGHT(default)
16.192,63.9,114.1,65.6,181.4,89.01,101.65,98.46,0.1461,2.9221,63.4092,39.9785,-0.000129,-4.5,4.5,TURN_LEFT
16.256,70.9,181.6,66.2,110.0,126.21,108.75,102.66,0.1461,2.9221,63.1517,40.2674,0.000322,4.5,-4.5,TURN_RIGHT(default)
16.32,64.8,112.7,67.9,178.7,88.77,103.75,100.52,0.1461,2.9221,63.4154,39.9785,-0.000257,-4.5,4.5,TURN_LEFT
16.384,70.2,173.6,69.0,117.0,121.9,109.56,103.78,0.1461,2.9221,63.158,40.2674,0.000322,4.5,-4.5,TURN_RIGHT(default)
16.448,63.4,108.1,66.2,184.4,85.73,102.32,101.06,0.1461,2.9221,63.4217,39.9848,-0.000193,-4.5,4.5,TURN_LEFT
16.512,68.9,188.6,63.7,105.7,128.75,110.27,105.21,0.1461,2.9221,63.1642,40.2674,0.000257,4.5,-4.5,TURN_RIGHT(default)
16.576,66.1,110.4,66.5,184.7,88.27,102.68,102.63,0.1461,2.9221,63.4217,39.9848,-0.000257,-4.5,4.5,TURN_LEFT
16.64,66.1,185.5,65.3,108.1,125.79,110.09,106.15,0.1461,2.9221,63.1705,40.2674,0.000322,4.5,-4.5,TURN_RIGHT(default)
16.704,74.5,111.0,3935.3,3885.8,92.74,104.25,104.08,0.1461,2.9221,63.428,39.9848,-0.000257,4.5,-4.5,TURN_RIGHT(default)
16.768,67.0,64.4,68.4,4082.3,65.7,100.25,98.45,0.1461,2.9221,63.7043,39.7022,-6.4e-05,-4.5,4.5,TURN_LEFT
16.832,70.8,111.3,3748.5,3744.0,91.04,92.71,97.42,0.1461,2.9221,63.4343,39.9848,0.000129,4.5,-4.5,TURN_RIGHT(default)
16.896,67.9,67.2,68.0,4051.2,67.54,88.56,92.97,0.1461,2.9221,63.7043,39.6959,-0.000193,-4.5,4.5,TURN_LEFT
16.96,66.9,106.1,3744.9,3752.2,86.49,80.7,92.08,0.1461,2.9221,63.4343,39.9785,0.000129,4.5,-4.5,TURN_RIGHT(default)
17.024,66.0,67.7,3950.4,3898.7,66.82,75.52,88.36,0.1461,2.9221,63.7106,39.6959,-6.4e-05,4.0,4.0,FORWARD
17.088,63.1,64.2,72.6,258.7,63.64,75.1,86.59,0.1461,2.9221,63.9178,39.9094,0.004313,4.0,4.0,FORWARD
17.152,64.6,68.2,70.0,211.1,66.36,70.17,85.78,0.1461,2.9221,64.1565,40.1606,0.005021,4.0,4.0,FORWARD
17.216,70.3,61.5,70.7,190.2,65.89,69.84,85.07,0.1461,2.9221,64.4077,40.4118,0.00515,4.0,4.0,FORWARD
17.28,69.7,67.4,65.7,183.5,68.56,66.26,84.91,0.1461,2.9221,64.6652,40.6693,0.005278,4.0,4.0,FORWARD
17.344,69.1,68.9,65.1,191.8,69.0,66.69,84.79,0.1461,2.9221,64.9164,40.9205,0.00515,4.0,4.0,FORWARD
17.408,71.2,66.0,72.2,179.4,68.59,67.68,84.67,0.1461,2.9221,65.1738,41.178,0.005278,4.0,4.0,FORWARD
17.472,62.4,71.5,63.7,175.9,66.99,67.81,84.29,0.1461,2.9221,65.425,41.4292,0.00515,4.0,4.0,FORWARD
17.536,67.9,69.7,68.0,175.8,68.79,68.39,84.28,0.1461,2.9221,65.6825,41.6866,0.005278,4.0,4.0,FORWARD
17.6,61.3,66.1,69.9,172.9,63.68,67.41,83.5,0.1461,2.9221,65.9337,41.9441,0.005214,4.0,4.0,FORWARD
17.664,65.2,66.9,67.3,168.3,66.06,66.82,83.17,0.1461,2.9221,66.1912,42.1953,0.005214,4.0,4.0,FORWARD
17.728,66.6,71.0,66.1,183.4,68.8,66.86,83.3,0.1461,2.9221,66.4424,42.4528,0.005214,4.0,4.0,FORWARD
17.792,65.7,63.7,64.2,178.3,64.68,66.4,82.81,0.1461,2.9221,66.6999,42.704,0.005214,4.0,4.0,FORWARD
17.856,65.9,65.4,69.5,177.2,65.64,65.77,82.52,0.1461,2.9221,66.9511,42.9615,0.005214,4.0,4.0,FORWARD
17.92,60.6,63.0,63.0,183.3,61.82,65.4,81.73,0.1461,2.9221,67.2086,43.2127,0.005214,4.0,4.0,FORWARD
17.984,69.1,70.3,71.5,192.3,69.72,66.13,82.22,0.1461,2.9221,67.466,43.4702,0.005278,4.0,4.0,FORWARD
18.048,64.3,69.7,68.9,210.6,67.0,65.77,82.23,0.1461,2.9221,67.7172,43.7276,0.005214,4.0,4.0,FORWARD
18.112,66.4,70.6,64.3,208.8,68.5,66.54,82.45,0.1461,2.9221,67.9747,43.9788,0.005214,4.0,4.0,FORWARD
18.176,68.2,62.6,63.8,223.0,65.37,66.48,82.18,0.1461,2.9221,68.2259,44.2363,0.005214,4.0,4.0,FORWARD
18.24,66.4,70.6,66.0,224.8,68.48,67.81,82.4,0.1461,2.9221,68.4834,44.4875,0.005214,4.0,4.0,FORWARD
18.304,70.3,65.5,68.5,256.9,67.91,67.45,82.51,0.1461,2.9221,68.7346,44.745,0.005214,4.0,4.0,FORWARD
18.368,64.8,64.0,64.6,278.9,64.37,66.93,82.09,0.1461,2.9221,68.9921,44.9962,0.005214,4.0,4.0,FORWARD
18.432,56.0,69.0,68.5,299.8,62.51,65.73,81.45,0.1461,2.9221,69.2433,45.2537,0.005214,4.0,4.0,FORWARD
18.496,65.9,69.9,64.6,324.8,67.89,66.23,81.7,0.1461,2.9221,69.5008,45.5049,0.005214,4.0,4.0,FORWARD
18.56,66.8,66.0,66.5,352.3,66.39,65.82,81.69,0.1461,2.9221,69.752,45.7624,0.005214,4.0,4.0,FORWARD
18.624,62.9,66.7,62.4,366.2,64.8,65.19,81.45,0.1461,2.9221,70.0094,46.0136,0.005214,4.0,4.0,FORWARD
18.688,65.7,68.9,69.2,400.7,67.26,65.77,81.63,0.1461,2.9221,70.2669,46.271,0.005278,4.0,4.0,FORWARD
18.752,71.9,68.3,66.6,479.9,70.1,67.29,82.17,0.1461,2.9221,70.5181,46.5285,0.005214,4.0,4.0,FORWARD
18.816,68.4,66.6,64.5,560.9,67.52,67.21,82.26,0.1461,2.9221,70.7756,46.7797,0.005214,4.0,4.0,FORWARD
18.88,70.8,67.6,72.8,596.9,69.2,67.78,82.57,0.1461,2.9221,71.0268,47.0372,0.005214,4.0,4.0,FORWARD
18.944,70.0,77.5,68.2,778.0,73.76,69.57,83.51,0.1461,2.9221,71.2843,47.2884,0.005214,4.0,4.0,FORWARD
19.008,66.6,80.5,63.6,1097.1,73.51,70.82,84.28,0.1461,2.9221,71.5355,47.5459,0.005214,4.0,4.0,FORWARD
19.072,72.3,93.4,62.2,1291.5,82.87,73.37,86.3,0.1461,2.9221,71.793,47.7971,0.005214,-4.5,4.5,TURN_LEFT
19.136,67.8,187.8,66.9,700.9,127.82,85.43,92.36,0.1461,2.9221,71.5104,48.0797,0.0,-4.5,4.5,TURN_LEFT
19.2,64.9,191.4,71.0,687.6,128.16,97.22,97.59,0.1461,2.9221,71.2215,48.3686,-0.0,-4.5,4.5,TURN_LEFT
19.264,65.9,191.6,61.7,739.8,128.78,108.23,102.15,0.1461,2.9221,70.9389,48.6512,-0.0,-4.5,4.5,TURN_LEFT
19.328,68.0,183.7,70.1,680.5,125.88,118.7,105.62,0.1461,2.9221,70.65,48.94,0.0,-4.5,4.5,TURN_LEFT
19.392,66.8,185.0,69.5,753.0,125.91,127.31,108.61,0.1461,2.9221,70.3674,49.2289,6.4e-05,-4.5,4.5,TURN_LEFT
19.456,63.6,194.5,63.5,745.3,129.03,127.55,111.57,0.1461,2.9221,70.0785,49.5115,-6.4e-05,-4.5,4.5,TURN_LEFT
19.52,63.6,187.7,70.0,750.0,125.66,127.05,113.63,0.1461,2.9221,69.7896,49.8004,0.0,-4.5,4.5,TURN_LEFT
19.584,69.2,195.2,67.3,705.4,132.2,127.74,116.34,0.1461,2.9221,69.507,50.083,-0.0,-4.5,4.5,TURN_LEFT
19.648,66.9,186.4,66.1,724.5,126.64,127.89,117.84,0.1461,2.9221,69.2182,50.3719,-0.0,-4.5,4.5,TURN_LEFT
19.712,77.3,190.4,66.4,700.0,133.88,129.48,120.19,0.1461,2.9221,68.9356,50.6545,0.0,-4.5,4.5,TURN_LEFT
19.776,65.5,200.9,68.8,751.1,133.22,130.32,122.09,0.1461,2.9221,68.6467,50.9434,0.0,-4.5,4.5,TURN_LEFT
19.84,66.3,349.8,66.8,372.5,208.06,146.8,134.65,0.1461,2.9221,68.3641,51.226,0.0,-4.5,4.5,TURN_LEFT
19.904,65.3,342.8,64.1,373.6,204.08,161.18,144.8,0.1461,2.9221,68.0815,51.5086,0.0,-4.5,4.5,TURN_LEFT
19.968,68.4,348.4,65.5,359.8,208.39,177.53,154.09,0.1461,2.9221,67.7926,51.7974,-0.0,-4.5,4.5,TURN_LEFT
20.032,69.5,345.7,69.9,374.4,207.61,192.27,161.93,0.1461,2.9221,67.51,52.0863,6.4e-05,-4.5,4.5,TURN_LEFT
20.096,68.6,343.9,62.6,367.9,206.21,206.87,168.38,0.1461,2.9221,67.2211,52.3689,-6.4e-05,-4.5,4.5,TURN_LEFT
20.16,68.5,345.7,72.5,366.2,207.1,206.68,174.03,0.1461,2.9221,66.9322,52.6578,-0.0,-4.5,4.5,TURN_LEFT
20.224,60.3,350.1,63.4,370.8,205.24,206.91,178.59,0.1461,2.9221,66.6496,52.9404,0.0,-4.5,4.5,TURN_LEFT
20.288,72.2,358.6,72.1,368.3,215.38,208.31,183.97,0.1461,2.9221,66.3608,53.2293,0.0,-4.5,4.5,TURN_LEFT
20.352,69.1,348.8,67.0,372.2,208.93,208.57,187.62,0.1461,2.9221,66.0782,53.5119,-0.0,-4.5,4.5,TURN_LEFT
20.416,68.7,355.5,68.0,356.2,212.11,209.75,191.19,0.1461,2.9221,65.7893,53.8008,0.0,-4.5,4.5,TURN_LEFT
20.48,66.5,388.2,66.4,334.3,227.34,213.8,196.48,0.1461,2.9221,65.5067,54.0834,0.0,-4.5,4.5,TURN_LEFT
20.544,111.2,900.5,68.3,185.4,505.87,273.93,241.68,0.1461,2.9221,65.2241,54.366,0.0,-4.5,4.5,TURN_LEFT
20.608,109.1,935.8,71.7,184.3,522.43,335.34,282.7,0.1461,2.9221,64.9352,54.6548,-0.0,-4.5,4.5,TURN_LEFT
20.672,106.6,864.2,62.2,186.2,485.43,390.64,312.35,0.1461,2.9221,64.6526,54.9437,6.4e-05,-4.5,4.5,TURN_LEFT
20.736,109.4,905.9,68.7,187.7,507.68,449.75,340.86,0.1461,2.9221,64.3637,55.2263,-6.4e-05,-4.5,4.5,TURN_LEFT
20.8,111.7,930.0,61.7,175.6,520.83,508.45,367.15,0.1461,2.9221,64.0748,55.5152,-0.0,-4.5,4.5,TURN_LEFT
20.864,110.1,919.8,71.4,184.2,514.96,510.27,388.75,0.1461,2.9221,63.7922,55.7978,0.0,-4.5,4.5,TURN_LEFT
20.928,111.8,889.1,63.8,179.9,500.46,505.87,405.07,0.1461,2.9221,63.5034,56.0867,0.0,-4.5,4.5,TURN_LEFT
20.992,104.3,900.7,71.9,176.5,502.5,509.29,419.31,0.1461,2.9221,63.2208,56.3693,0.0,-4.5,4.5,TURN_LEFT
21.056,107.6,890.3,66.0,182.0,498.93,507.54,430.94,0.1461,2.9221,62.9319,56.6582,0.0,-4.5,4.5,TURN_LEFT
21.12,103.8,935.8,65.3,177.1,519.8,507.33,443.92,0.1461,2.9221,62.6493,56.9408,-0.0,-4.5,4.5,TURN_LEFT
21.184,104.4,878.9,67.1,182.7,491.63,502.66,450.89,0.1461,2.9221,62.3604,57.2296,0.0,-4.5,4.5,TURN_LEFT
21.248,239.0,1527.9,69.4,65.9,883.45,579.26,514.09,0.1461,2.9221,62.0778,57.5122,0.0,4.5,-4.5,TURN_RIGHT(default)
21.312,116.3,1017.4,68.1,164.7,566.81,592.12,521.8,0.1461,2.9221,62.3604,57.2296,0.0,-4.5,4.5,TURN_LEFT
21.376,243.0,1541.1,71.7,72.1,892.07,670.75,575.9,0.1461,2.9221,62.0778,57.5122,0.0,4.5,-4.5,TURN_RIGHT(default)
21.44,117.8,993.7,69.1,167.1,555.76,677.94,572.95,0.1461,2.9221,62.3541,57.2359,0.0,-4.5,4.5,TURN_LEFT
21.504,256.6,1566.2,67.9,63.8,911.42,761.9,622.41,0.1461,2.9221,62.0715,57.5185,0.0,4.5,-4.5,TURN_RIGHT(default)
21.568,109.9,995.7,68.3,174.0,552.82,695.78,612.21,0.1461,2.9221,62.3478,57.2359,-6.4e-05,-4.5,4.5,TURN_LEFT
21.632,261.4,1566.4,60.5,64.6,913.94,765.2,656.3,0.1461,2.9221,62.0652,57.5185,0.0,4.5,-4.5,TURN_RIGHT(default)
21.696,109.4,984.2,66.4,179.6,546.85,696.16,640.31,0.1461,2.9221,62.3416,57.2422,-0.0,-4.5,4.5,TURN_LEFT
21.76,268.0,1560.5,69.4,67.6,914.24,767.85,680.36,0.1461,2.9221,62.0652,57.5248,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
21.824,104.7,958.8,63.9,184.5,531.76,691.92,658.62,0.1461,2.9221,62.3353,57.2485,-6.4e-05,-4.5,4.5,TURN_LEFT
21.888,282.7,1579.5,68.1,61.7,931.12,767.58,698.43,0.1461,2.9221,62.059,57.5248,0.0,4.5,-4.5,TURN_RIGHT(default)
21.952,110.3,921.6,72.5,192.1,515.95,687.98,671.74,0.1461,2.9221,62.329,57.2485,-6.4e-05,-4.5,4.5,TURN_LEFT
22.016,275.2,1584.6,68.3,68.2,929.93,764.6,709.52,0.1461,2.9221,62.059,57.5311,0.000129,4.5,-4.5,TURN_RIGHT(default)
22.08,108.5,930.6,71.4,181.8,519.58,685.67,681.71,0.1461,2.9221,62.3227,57.2548,-0.000129,-4.5,4.5,TURN_LEFT
22.144,271.7,1591.0,67.7,72.4,931.36,765.59,718.22,0.1461,2.9221,62.0527,57.5311,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
22.208,108.6,882.1,3959.2,3945.4,495.33,678.43,685.62,0.1461,2.9221,62.3227,57.2548,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
22.272,66.4,326.0,70.2,410.9,196.22,614.48,613.98,0.1461,2.9221,62.5551,56.991,-0.000322,-4.5,4.5,TURN_LEFT
22.336,111.2,950.8,3983.6,3979.5,530.98,534.69,601.99,0.1461,2.9221,62.3227,57.2548,0.000322,4.5,-4.5,TURN_RIGHT(default)
22.4,62.6,341.3,68.6,386.6,201.98,471.17,543.41,0.1461,2.9221,62.5551,56.991,-0.000322,-4.5,4.5,TURN_LEFT
22.464,121.8,1055.7,3837.0,3840.0,588.76,402.65,550.17,0.1461,2.9221,62.3227,57.2548,0.000322,4.5,-4.5,TURN_RIGHT(default)
22.528,69.8,325.8,3967.2,3948.3,197.81,343.15,498.55,0.1461,2.9221,62.5551,56.991,-0.000322,4.5,-4.5,TURN_RIGHT(default)
22.592,65.4,124.8,67.2,1154.3,95.08,322.92,440.95,0.1461,2.9221,63.07,56.7838,0.003154,-4.5,4.5,TURN_LEFT
22.656,66.9,69.0,69.3,72.4,67.97,230.32,385.19,0.1461,2.9221,62.6179,56.947,-0.002961,4.5,-4.5,TURN_RIGHT(default)
22.72,69.6,68.2,71.6,1139.1,68.93,203.71,339.75,0.1461,2.9221,63.0198,56.721,0.001802,-4.5,4.5,TURN_LEFT
22.784,64.8,70.0,67.2,1510.5,67.4,99.44,299.16,0.1461,2.9221,62.6053,56.9533,-0.001867,-4.5,4.5,TURN_LEFT
22.848,71.6,126.3,68.9,1142.3,98.97,79.67,270.02,0.1461,2.9221,62.3541,57.2296,0.000257,-4.5,4.5,TURN_LEFT
22.912,63.9,124.6,62.0,1119.3,94.23,79.5,244.34,0.1461,2.9221,62.0841,57.4997,-0.0,-4.5,4.5,TURN_LEFT
22.976,68.8,122.5,70.2,1110.2,95.68,85.04,222.65,0.1461,2.9221,61.8078,57.7823,6.4e-05,-4.5,4.5,TURN_LEFT
23.04,69.3,127.5,69.0,1132.9,98.36,90.93,204.49,0.1461,2.9221,61.5252,58.0649,0.0,-4.5,4.5,TURN_LEFT
23.104,72.6,131.3,68.2,1124.3,101.95,97.84,189.51,0.1461,2.9221,61.2363,58.3538,0.0,-4.5,4.5,TURN_LEFT
23.168,71.7,135.3,62.0,1106.0,103.53,98.75,176.94,0.1461,2.9221,60.9537,58.6364,0.0,-4.5,4.5,TURN_LEFT
23.232,69.6,132.4,65.0,1136.1,100.97,100.1,165.84,0.1461,2.9221,60.6711,58.919,0.0,-4.5,4.5,TURN_LEFT
23.296,75.0,129.3,66.7,1087.9,102.19,101.4,156.54,0.1461,2.9221,60.3822,59.2078,-0.0,-4.5,4.5,TURN_LEFT
23.36,65.2,122.2,73.9,1125.2,93.7,100.47,147.39,0.1461,2.9221,60.0996,59.4967,6.4e-05,-4.5,4.5,TURN_LEFT
23.424,67.6,134.2,65.0,1122.8,100.9,100.26,140.57,0.1461,2.9221,59.8107,59.7793,-6.4e-05,-4.5,4.5,TURN_LEFT
23.488,63.9,239.3,66.9,543.0,151.61,109.87,142.18,0.1461,2.9221,59.5281,60.0619,0.0,-4.5,4.5,TURN_LEFT
23.552,64.5,457.2,69.7,298.7,260.86,141.85,159.52,0.1461,2.9221,59.2455,60.3445,0.0,-4.5,4.5,TURN_LEFT
23.616,70.9,457.1,64.2,304.1,264.04,174.22,174.79,0.1461,2.9221,58.9566,60.6334,0.0,-4.5,4.5,TURN_LEFT
23.68,71.1,456.2,69.7,308.9,263.61,208.21,187.77,0.1461,2.9221,58.674,60.916,-0.0,-4.5,4.5,TURN_LEFT
23.744,63.8,460.4,67.9,304.6,262.1,240.45,198.63,0.1461,2.9221,58.3852,61.2049,0.0,-4.5,4.5,TURN_LEFT
23.808,65.2,445.6,67.1,306.8,255.43,261.21,206.93,0.1461,2.9221,58.1026,61.4875,-0.0,-4.5,4.5,TURN_LEFT
23.872,66.1,452.0,75.4,300.3,259.05,260.85,214.54,0.1461,2.9221,57.8137,61.7764,0.0,-4.5,4.5,TURN_LEFT
23.936,67.8,466.4,67.3,304.2,267.08,261.45,222.22,0.1461,2.9221,57.5311,62.059,0.0,-4.5,4.5,TURN_LEFT
24.0,66.2,436.6,71.2,288.1,251.36,259.0,226.48,0.1461,2.9221,57.2422,62.3478,-0.0,-4.5,4.5,TURN_LEFT
24.064,64.0,439.8,71.3,297.7,251.88,256.96,230.19,0.1461,2.9221,56.9533,62.6367,0.0,-4.5,4.5,TURN_LEFT
24.128,64.6,457.7,66.4,309.2,261.12,258.1,234.71,0.1461,2.9221,56.6707,62.9193,0.0,-4.5,4.5,TURN_LEFT
24.192,71.6,444.4,71.4,303.7,258.02,257.89,238.11,0.1461,2.9221,56.3818,63.2082,-0.0,-4.5,4.5,TURN_LEFT
